sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.15e+26,,,0.000096917,,0.00019911,,0.43887,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.155e+26,,,0.000096885,,0.00019908,,0.43894,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.16e+26,,,0.000096852,,0.00019904,,0.43901,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.165e+26,,,0.00009682,,0.00019901,,0.43908,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.17e+26,,,0.000096787,,0.00019898,,0.43915,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.175e+26,,,0.000096755,,0.00019894,,0.43921,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.18e+26,,,0.000096722,,0.00019891,,0.43928,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.185e+26,,,0.00009669,,0.00019888,,0.43935,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.19e+26,,,0.000096657,,0.00019884,,0.43942,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.195e+26,,,0.000096624,,0.00019881,,0.43948,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.2e+26,,,0.000096592,,0.00019878,,0.43955,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.205e+26,,,0.000096559,,0.00019874,,0.43962,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.21e+26,,,0.000096527,,0.00019871,,0.43969,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.215e+26,,,0.000096494,,0.00019868,,0.43975,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.22e+26,,,0.000096462,,0.00019864,,0.43982,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.225e+26,,,0.000096429,,0.00019861,,0.43989,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.23e+26,,,0.000096397,,0.00019858,,0.43996,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.235e+26,,,0.000096364,,0.00019854,,0.44002,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.24e+26,,,0.000096332,,0.00019851,,0.44009,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.245e+26,,,0.000096299,,0.00019848,,0.44016,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.25e+26,,,0.000096266,,0.00019844,,0.44023,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.255e+26,,,0.000096234,,0.00019841,,0.44029,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.26e+26,,,0.000096201,,0.00019837,,0.44036,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.265e+26,,,0.000096169,,0.00019834,,0.44043,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.27e+26,,,0.000096136,,0.00019831,,0.4405,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.275e+26,,,0.000096104,,0.00019827,,0.44056,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.28e+26,,,0.000096071,,0.00019824,,0.44063,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.285e+26,,,0.000096039,,0.00019821,,0.4407,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.29e+26,,,0.000096006,,0.00019817,,0.44077,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.295e+26,,,0.000095974,,0.00019814,,0.44084,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.3e+26,,,0.000095941,,0.00019811,,0.4409,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.305e+26,,,0.000095908,,0.00019807,,0.44097,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.31e+26,,,0.000095876,,0.00019804,,0.44104,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.315e+26,,,0.000095843,,0.00019801,,0.44111,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.32e+26,,,0.000095811,,0.00019797,,0.44117,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.325e+26,,,0.000095778,,0.00019794,,0.44124,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.33e+26,,,0.000095746,,0.00019791,,0.44131,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.335e+26,,,0.000095713,,0.00019787,,0.44138,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.34e+26,,,0.000095681,,0.00019784,,0.44144,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.345e+26,,,0.000095648,,0.00019781,,0.44151,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.35e+26,,,0.000095615,,0.00019777,,0.44158,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.355e+26,,,0.000095583,,0.00019774,,0.44165,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.36e+26,,,0.00009555,,0.00019771,,0.44171,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.365e+26,,,0.000095518,,0.00019767,,0.44178,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.37e+26,,,0.000095485,,0.00019764,,0.44185,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.375e+26,,,0.000095453,,0.0001976,,0.44192,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.38e+26,,,0.00009542,,0.00019757,,0.44198,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.385e+26,,,0.000095388,,0.00019754,,0.44205,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.39e+26,,,0.000095355,,0.0001975,,0.44212,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.395e+26,,,0.000095323,,0.00019747,,0.44219,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.4e+26,,,0.00009529,,0.00019744,,0.44226,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.405e+26,,,0.000095257,,0.0001974,,0.44232,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.41e+26,,,0.000095225,,0.00019737,,0.44239,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.415e+26,,,0.000095192,,0.00019734,,0.44246,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.42e+26,,,0.00009516,,0.0001973,,0.44253,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.425e+26,,,0.000095127,,0.00019727,,0.44259,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.43e+26,,,0.000095095,,0.00019724,,0.44266,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.435e+26,,,0.000095062,,0.0001972,,0.44273,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.44e+26,,,0.00009503,,0.00019717,,0.4428,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.445e+26,,,0.000094997,,0.00019714,,0.44286,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.45e+26,,,0.000094965,,0.0001971,,0.44293,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.455e+26,,,0.000094932,,0.00019707,,0.443,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.46e+26,,,0.000094899,,0.00019704,,0.44307,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.465e+26,,,0.000094867,,0.000197,,0.44313,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.47e+26,,,0.000094834,,0.00019697,,0.4432,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.475e+26,,,0.000094802,,0.00019694,,0.44327,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.48e+26,,,0.000094769,,0.0001969,,0.44334,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.485e+26,,,0.000094737,,0.00019687,,0.4434,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.49e+26,,,0.000094704,,0.00019684,,0.44347,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.495e+26,,,0.000094672,,0.0001968,,0.44354,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.5e+26,,,0.000094639,,0.00019677,,0.44361,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.505e+26,,,0.000094607,,0.00019673,,0.44368,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.51e+26,,,0.000094574,,0.0001967,,0.44374,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.515e+26,,,0.000094541,,0.00019667,,0.44381,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.52e+26,,,0.000094509,,0.00019663,,0.44388,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.525e+26,,,0.000094476,,0.0001966,,0.44395,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.53e+26,,,0.000094444,,0.00019657,,0.44401,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.535e+26,,,0.000094411,,0.00019653,,0.44408,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.54e+26,,,0.000094379,,0.0001965,,0.44415,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.545e+26,,,0.000094346,,0.00019647,,0.44422,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.55e+26,,,0.000094314,,0.00019643,,0.44428,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.555e+26,,,0.000094281,,0.0001964,,0.44435,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.56e+26,,,0.000094248,,0.00019637,,0.44442,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.565e+26,,,0.000094216,,0.00019633,,0.44449,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.57e+26,,,0.000094183,,0.0001963,,0.44455,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.575e+26,,,0.000094151,,0.00019627,,0.44462,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.58e+26,,,0.000094118,,0.00019623,,0.44469,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.585e+26,,,0.000094086,,0.0001962,,0.44476,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.59e+26,,,0.000094053,,0.00019617,,0.44482,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.595e+26,,,0.000094021,,0.00019613,,0.44489,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.6e+26,,,0.000093988,,0.0001961,,0.44496,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.605e+26,,,0.000093956,,0.00019607,,0.44503,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.61e+26,,,0.000093923,,0.00019603,,0.4451,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.615e+26,,,0.00009389,,0.000196,,0.44516,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.62e+26,,,0.000093858,,0.00019596,,0.44523,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.625e+26,,,0.000093825,,0.00019593,,0.4453,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.63e+26,,,0.000093793,,0.0001959,,0.44537,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.635e+26,,,0.00009376,,0.00019586,,0.44543,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.64e+26,,,0.000093728,,0.00019583,,0.4455,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.645e+26,,,0.000093695,,0.0001958,,0.44557,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.65e+26,,,0.000093663,,0.00019576,,0.44564,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.655e+26,,,0.00009363,,0.00019573,,0.4457,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.66e+26,,,0.000093598,,0.0001957,,0.44577,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.665e+26,,,0.000093565,,0.00019566,,0.44584,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.67e+26,,,0.000093532,,0.00019563,,0.44591,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.675e+26,,,0.0000935,,0.0001956,,0.44597,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.68e+26,,,0.000093467,,0.00019556,,0.44604,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.685e+26,,,0.000093435,,0.00019553,,0.44611,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.69e+26,,,0.000093402,,0.0001955,,0.44618,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.695e+26,,,0.00009337,,0.00019546,,0.44624,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.7e+26,,,0.000093337,,0.00019543,,0.44631,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.705e+26,,,0.000093305,,0.0001954,,0.44638,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.71e+26,,,0.000093272,,0.00019536,,0.44645,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.715e+26,,,0.000093239,,0.00019533,,0.44652,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.72e+26,,,0.000093207,,0.0001953,,0.44658,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.725e+26,,,0.000093174,,0.00019526,,0.44665,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.73e+26,,,0.000093142,,0.00019523,,0.44672,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.735e+26,,,0.000093109,,0.00019519,,0.44679,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.74e+26,,,0.000093077,,0.00019516,,0.44685,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.745e+26,,,0.000093044,,0.00019513,,0.44692,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.75e+26,,,0.000093012,,0.00019509,,0.44699,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.755e+26,,,0.000092979,,0.00019506,,0.44706,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.76e+26,,,0.000092947,,0.00019503,,0.44712,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.765e+26,,,0.000092914,,0.00019499,,0.44719,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.77e+26,,,0.000092881,,0.00019496,,0.44726,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.775e+26,,,0.000092849,,0.00019493,,0.44733,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.78e+26,,,0.000092816,,0.00019489,,0.44739,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.785e+26,,,0.000092784,,0.00019486,,0.44746,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.79e+26,,,0.000092751,,0.00019483,,0.44753,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.795e+26,,,0.000092719,,0.00019479,,0.4476,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.8e+26,,,0.000092686,,0.00019476,,0.44766,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.805e+26,,,0.000092654,,0.00019473,,0.44773,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.81e+26,,,0.000092621,,0.00019469,,0.4478,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.815e+26,,,0.000092589,,0.00019466,,0.44787,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.82e+26,,,0.000092556,,0.00019463,,0.44793,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.825e+26,,,0.000092523,,0.00019459,,0.448,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.83e+26,,,0.000092491,,0.00019456,,0.44807,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.835e+26,,,0.000092458,,0.00019453,,0.44814,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.84e+26,,,0.000092426,,0.00019449,,0.44821,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.845e+26,,,0.000092393,,0.00019446,,0.44827,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.85e+26,,,0.000092361,,0.00019442,,0.44834,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.855e+26,,,0.000092328,,0.00019439,,0.44841,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.86e+26,,,0.000092296,,0.00019436,,0.44848,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.865e+26,,,0.000092263,,0.00019432,,0.44854,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.87e+26,,,0.00009223,,0.00019429,,0.44861,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.875e+26,,,0.000092198,,0.00019426,,0.44868,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.88e+26,,,0.000092165,,0.00019422,,0.44875,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.885e+26,,,0.000092133,,0.00019419,,0.44881,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.89e+26,,,0.0000921,,0.00019416,,0.44888,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.895e+26,,,0.000092068,,0.00019412,,0.44895,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.9e+26,,,0.000092035,,0.00019409,,0.44902,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.905e+26,,,0.000092003,,0.00019406,,0.44908,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.91e+26,,,0.00009197,,0.00019402,,0.44915,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.915e+26,,,0.000091938,,0.00019399,,0.44922,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.92e+26,,,0.000091905,,0.00019396,,0.44929,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.925e+26,,,0.000091872,,0.00019392,,0.44935,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.93e+26,,,0.00009184,,0.00019389,,0.44942,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.935e+26,,,0.000091807,,0.00019386,,0.44949,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.94e+26,,,0.000091775,,0.00019382,,0.44956,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.945e+26,,,0.000091742,,0.00019379,,0.44963,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.95e+26,,,0.00009171,,0.00019376,,0.44969,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.955e+26,,,0.000091677,,0.00019372,,0.44976,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.96e+26,,,0.000091645,,0.00019369,,0.44983,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.965e+26,,,0.000091612,,0.00019365,,0.4499,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.97e+26,,,0.00009158,,0.00019362,,0.44996,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.975e+26,,,0.000091547,,0.00019359,,0.45003,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.98e+26,,,0.000091514,,0.00019355,,0.4501,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.985e+26,,,0.000091482,,0.00019352,,0.45017,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.99e+26,,,0.000091449,,0.00019349,,0.45023,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,5.995e+26,,,0.000091417,,0.00019345,,0.4503,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6e+26,,,0.000091384,,0.00019342,,0.45037,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.005e+26,,,0.000091352,,0.00019339,,0.45044,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.01e+26,,,0.000091319,,0.00019335,,0.4505,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.015e+26,,,0.000091287,,0.00019332,,0.45057,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.02e+26,,,0.000091254,,0.00019329,,0.45064,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.025e+26,,,0.000091221,,0.00019325,,0.45071,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.03e+26,,,0.000091189,,0.00019322,,0.45077,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.035e+26,,,0.000091156,,0.00019319,,0.45084,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.04e+26,,,0.000091124,,0.00019315,,0.45091,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.045e+26,,,0.000091091,,0.00019312,,0.45098,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.05e+26,,,0.000091059,,0.00019309,,0.45105,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.055e+26,,,0.000091026,,0.00019305,,0.45111,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.06e+26,,,0.000090994,,0.00019302,,0.45118,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.065e+26,,,0.000090961,,0.00019299,,0.45125,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.07e+26,,,0.000090929,,0.00019295,,0.45132,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.075e+26,,,0.000090896,,0.00019292,,0.45138,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.08e+26,,,0.000090863,,0.00019288,,0.45145,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.085e+26,,,0.000090831,,0.00019285,,0.45152,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.09e+26,,,0.000090798,,0.00019282,,0.45159,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.095e+26,,,0.000090766,,0.00019278,,0.45165,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.1e+26,,,0.000090733,,0.00019275,,0.45172,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.105e+26,,,0.000090701,,0.00019272,,0.45179,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.11e+26,,,0.000090668,,0.00019268,,0.45186,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.115e+26,,,0.000090636,,0.00019265,,0.45192,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.12e+26,,,0.000090603,,0.00019262,,0.45199,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.125e+26,,,0.000090571,,0.00019258,,0.45206,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.13e+26,,,0.000090538,,0.00019255,,0.45213,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.135e+26,,,0.000090505,,0.00019252,,0.45219,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.14e+26,,,0.000090473,,0.00019248,,0.45226,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.145e+26,,,0.00009044,,0.00019245,,0.45233,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.15e+26,,,0.000090408,,0.00019242,,0.4524,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.155e+26,,,0.000090375,,0.00019238,,0.45247,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.16e+26,,,0.000090343,,0.00019235,,0.45253,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.165e+26,,,0.00009031,,0.00019232,,0.4526,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.17e+26,,,0.000090278,,0.00019228,,0.45267,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.175e+26,,,0.000090245,,0.00019225,,0.45274,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.18e+26,,,0.000090212,,0.00019222,,0.4528,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.185e+26,,,0.00009018,,0.00019218,,0.45287,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.19e+26,,,0.000090147,,0.00019215,,0.45294,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.195e+26,,,0.000090115,,0.00019212,,0.45301,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.2e+26,,,0.000090082,,0.00019208,,0.45307,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.205e+26,,,0.00009005,,0.00019205,,0.45314,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.21e+26,,,0.000090017,,0.00019201,,0.45321,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.215e+26,,,0.000089985,,0.00019198,,0.45328,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.22e+26,,,0.000089952,,0.00019195,,0.45334,,,
21449,10.15541/jim20180249,26236,6(c),32905,700 K,undefined,,6.225e+26,,,0.00008992,,0.00019191,,0.45341,,,
